date      , away_team     , home_team     , away_wins, away_losses, away_goals_for, away_goals_against, away_l10_wins, away_l10_losses, away_l10_ties, home_wins, home_losses, home_goals_for, home_goals_against, home_l10_wins, home_l10_losses, home_l10_ties, winner, final_score, total_goals
2024-03-08, Flyers        , Panthers      ,        33,          23,            192,                187,             4,               4,             0,        43,          17,            212,                152,             8,               2,             0, away  , 2-1        ,           3
2024-03-08, Blues         , Devils        ,        32,          28,            179,                195,             3,               6,             0,        31,          28,            209,                220,             4,               6,             0, home  , 1-4        ,           5
2024-03-08, Capitals      , Penguins      ,        29,          23,            166,                193,             6,               3,             0,        28,          25,            179,                175,             4,               5,             0, away  , 6-0        ,           6
2024-03-08, Flames        , Lightning     ,        31,          26,            197,                194,             6,               4,             0,        33,          25,            217,                219,             4,               5,             0, away  , 6-3        ,           9
2024-03-08, Sabres        , Predators     ,        29,          30,            186,                193,             5,               4,             0,        36,          25,            206,                196,             9,               0,             0, home  , 2-4        ,           6
2024-03-08, Wild          , Coyotes       ,        30,          27,            200,                212,             5,               4,             0,        26,          33,            188,                211,             3,               6,             0, away  , 5-2        ,           7
2024-03-08, Canucks       , Golden Knights,        41,          17,            229,                178,             4,               5,             0,        33,          23,            202,                188,             2,               7,             0, away  , 3-1        ,           4
2024-03-08, Senators      , Kings         ,        25,          32,            199,                218,             3,               5,             0,        32,          19,            193,                167,             6,               3,             0, home  , 3-4        ,           7
2024-03-08, Islanders     , Sharks        ,        28,          20,            191,                205,             6,               2,             0,        15,          40,            137,                249,             1,               7,             0, away  , 7-2        ,           9
2024-03-09, Red Wings     , Coyotes       ,        33,          25,            221,                211,             5,               5,             0,        26,          33,            188,                211,             3,               6,             0, home  , 0-4        ,           4
2024-03-09, Wild          , Avalanche     ,        30,          27,            200,                212,             5,               4,             0,        40,          20,            241,                197,             7,               2,             0, home  , 1-2        ,           3
2024-03-09, Stars         , Ducks         ,        40,          17,            242,                199,             6,               3,             0,        23,          37,            166,                223,             4,               5,             0, away  , 6-2        ,           8
2024-03-09, Jets          , Kraken        ,        40,          18,            193,                153,             7,               3,             0,        28,          24,            174,                179,             6,               3,             0, away  , 3-0        ,           3
2024-03-09, Oilers        , Sabres        ,        38,          21,            218,                180,             5,               3,             0,        30,          30,            189,                195,             6,               3,             0, home  , 2-3        ,           5
2024-03-09, Predators     , Blue Jackets  ,        37,          25,            208,                197,             9,               0,             0,        22,          32,            192,                232,             5,               5,             0, away  , 2-1        ,           3
2024-03-09, Hurricanes    , Devils        ,        38,          19,            209,                175,             7,               2,             0,        31,          29,            211,                224,             3,               7,             0, away  , 4-2        ,           6
2024-03-09, Penguins      , Bruins        ,        28,          26,            180,                180,             4,               5,             0,        38,          13,            222,                179,             5,               1,             0, home  , 1-5        ,           6
2024-03-09, Flames        , Panthers      ,        31,          27,            198,                199,             6,               4,             0,        44,          17,            217,                153,             8,               2,             0, home  , 1-5        ,           6
2024-03-10, Maple Leafs   , Canadiens     ,        37,          19,            231,                201,             7,               3,             0,        24,          30,            180,                229,             2,               6,             0, away  , 3-2        ,           5
2024-03-10, Senators      , Sharks        ,        25,          33,            200,                220,             2,               6,             0,        16,          40,            139,                250,             1,               7,             0, home  , 1-2        ,           3
2024-03-10, Flyers        , Lightning     ,        33,          24,            192,                194,             4,               5,             0,        34,          25,            224,                219,             4,               5,             0, home  , 0-7        ,           7
2024-03-10, Blackhawks    , Capitals      ,        17,          43,            138,                233,             2,               6,             0,        30,          23,            170,                194,             7,               2,             0, home  , 1-4        ,           5
2024-03-10, Blues         , Rangers       ,        32,          29,            179,                199,             3,               6,             0,        41,          18,            210,                172,             7,               2,             0, home  , 0-4        ,           4
2024-03-10, Jets          , Canucks       ,        40,          18,            193,                153,             7,               3,             0,        42,          17,            234,                178,             5,               4,             0, home  , 0-5        ,           5
2024-03-10, Red Wings     , Golden Knights,        33,          25,            221,                211,             5,               5,             0,        34,          23,            207,                191,             3,               6,             0, home  , 3-5        ,           8
2024-03-10, Stars         , Kings         ,        40,          17,            242,                199,             6,               3,             0,        32,          20,            194,                171,             5,               4,             0, away  , 4-1        ,           5
2024-03-10, Oilers        , Penguins      ,        39,          21,            222,                180,             6,               3,             0,        28,          27,            180,                184,             4,               6,             0, away  , 4-0        ,           4
2024-03-10, Predators     , Wild          ,        37,          25,            211,                201,             8,               0,             0,        31,          27,            204,                215,             5,               4,             0, home  , 3-4        ,           7
2024-03-10, Flames        , Hurricanes    ,        31,          28,            200,                206,             6,               4,             0,        39,          19,            216,                177,             7,               2,             0, home  , 2-7        ,           9
2024-03-10, Coyotes       , Blackhawks    ,        26,          34,            192,                218,             3,               6,             0,        17,          43,            138,                233,             2,               6,             0, home  , 4-7        ,          11
2024-03-11, Islanders     , Ducks         ,        29,          21,            197,                209,             7,               3,             0,        23,          38,            167,                229,             4,               5,             0, away  , 6-1        ,           7
2024-03-06, Panthers      , Devils        ,        43,          16,            211,                150,             9,               1,             0,        30,          28,            205,                219,             3,               7,             0, away  , 5-3        ,           8
2024-03-06, Blue Jackets  , Penguins      ,        21,          31,            187,                228,             5,               5,             0,        28,          24,            179,                169,             5,               4,             0, home  , 3-5        ,           8
2024-03-06, Oilers        , Bruins        ,        38,          20,            214,                173,             7,               2,             0,        36,          13,            213,                177,             4,               1,             0, away  , 2-1        ,           3
2024-03-06, Blues         , Islanders     ,        32,          27,            178,                191,             4,               5,             0,        27,          20,            184,                203,             5,               3,             0, home  , 2-4        ,           6
2024-03-06, Canadiens     , Predators     ,        24,          28,            177,                222,             3,               5,             0,        35,          25,            202,                194,             8,               1,             0, away  , 4-3        ,           7
2024-03-06, Kraken        , Jets          ,        28,          23,            174,                176,             7,               2,             0,        39,          17,            190,                148,             7,               3,             0, away  , 4-3        ,           7
2024-03-06, Blackhawks    , Coyotes       ,        16,          42,            130,                225,             2,               6,             0,        25,          32,            182,                206,             2,               7,             0, away  , 5-2        ,           7
2024-03-06, Canucks       , Kings         ,        40,          17,            226,                177,             4,               5,             0,        31,          19,            189,                164,             6,               3,             0, away  , 2-1        ,           3
2024-03-06, Stars         , Sharks        ,        38,          17,            232,                196,             4,               3,             0,        15,          39,            135,                242,             1,               7,             0, away  , 7-6        ,          13
2024-03-07, Sabres        , Maple Leafs   ,        29,          30,            186,                193,             5,               4,             0,        36,          19,            228,                199,             7,               3,             0, home  , 1-2        ,           3
2024-03-07, Red Wings     , Avalanche     ,        33,          23,            218,                202,             6,               4,             0,        39,          20,            239,                196,             6,               3,             0, home  , 2-7        ,           9
2024-03-07, Senators      , Ducks         ,        25,          32,            199,                218,             3,               5,             0,        23,          36,            164,                217,             5,               4,             0, home  , 1-2        ,           3
2024-03-08, Maple Leafs   , Bruins        ,        36,          19,            228,                199,             7,               3,             0,        37,          13,            217,                178,             5,               1,             0, home  , 1-4        ,           5
2024-03-08, Canadiens     , Hurricanes    ,        24,          29,            178,                226,             2,               6,             0,        37,          19,            205,                173,             7,               2,             0, home  , 1-4        ,           5
2024-03-08, Oilers        , Blue Jackets  ,        38,          21,            216,                177,             6,               3,             0,        22,          31,            191,                230,             5,               5,             0, home  , 2-4        ,           6
2024-03-08, Flyers        , Panthers      ,        33,          23,            192,                187,             4,               4,             0,        43,          17,            212,                152,             8,               2,             0, away  , 2-1        ,           3
2024-03-08, Blues         , Devils        ,        32,          28,            179,                195,             3,               6,             0,        31,          28,            209,                220,             4,               6,             0, home  , 1-4        ,           5
2024-03-08, Capitals      , Penguins      ,        29,          23,            166,                193,             6,               3,             0,        28,          25,            179,                175,             4,               5,             0, away  , 6-0        ,           6
2024-03-08, Flames        , Lightning     ,        31,          26,            197,                194,             6,               4,             0,        33,          25,            217,                219,             4,               5,             0, away  , 6-3        ,           9
2024-03-08, Sabres        , Predators     ,        29,          30,            186,                193,             5,               4,             0,        36,          25,            206,                196,             9,               0,             0, home  , 2-4        ,           6
2024-03-08, Wild          , Coyotes       ,        30,          27,            200,                212,             5,               4,             0,        26,          33,            188,                211,             3,               6,             0, away  , 5-2        ,           7
2024-03-08, Canucks       , Golden Knights,        41,          17,            229,                178,             4,               5,             0,        33,          23,            202,                188,             2,               7,             0, away  , 3-1        ,           4
2024-03-08, Senators      , Kings         ,        25,          32,            199,                218,             3,               5,             0,        32,          19,            193,                167,             6,               3,             0, home  , 3-4        ,           7
2024-03-08, Islanders     , Sharks        ,        28,          20,            191,                205,             6,               2,             0,        15,          40,            137,                249,             1,               7,             0, away  , 7-2        ,           9
2024-03-09, Red Wings     , Coyotes       ,        33,          25,            221,                211,             5,               5,             0,        26,          33,            188,                211,             3,               6,             0, home  , 0-4        ,           4
2024-03-09, Wild          , Avalanche     ,        30,          27,            200,                212,             5,               4,             0,        40,          20,            241,                197,             7,               2,             0, home  , 1-2        ,           3
2024-03-09, Stars         , Ducks         ,        40,          17,            242,                199,             6,               3,             0,        23,          37,            166,                223,             4,               5,             0, away  , 6-2        ,           8
2024-03-09, Jets          , Kraken        ,        40,          18,            193,                153,             7,               3,             0,        28,          24,            174,                179,             6,               3,             0, away  , 3-0        ,           3
2024-03-09, Oilers        , Sabres        ,        38,          21,            218,                180,             5,               3,             0,        30,          30,            189,                195,             6,               3,             0, home  , 2-3        ,           5
2024-03-09, Predators     , Blue Jackets  ,        37,          25,            208,                197,             9,               0,             0,        22,          32,            192,                232,             5,               5,             0, away  , 2-1        ,           3
2024-03-09, Hurricanes    , Devils        ,        38,          19,            209,                175,             7,               2,             0,        31,          29,            211,                224,             3,               7,             0, away  , 4-2        ,           6
2024-03-09, Penguins      , Bruins        ,        28,          26,            180,                180,             4,               5,             0,        38,          13,            222,                179,             5,               1,             0, home  , 1-5        ,           6
2024-03-09, Flames        , Panthers      ,        31,          27,            198,                199,             6,               4,             0,        44,          17,            217,                153,             8,               2,             0, home  , 1-5        ,           6
2024-03-10, Maple Leafs   , Canadiens     ,        37,          19,            231,                201,             7,               3,             0,        24,          30,            180,                229,             2,               6,             0, away  , 3-2        ,           5
2024-03-10, Senators      , Sharks        ,        25,          33,            200,                220,             2,               6,             0,        16,          40,            139,                250,             1,               7,             0, home  , 1-2        ,           3
2024-03-10, Flyers        , Lightning     ,        33,          24,            192,                194,             4,               5,             0,        34,          25,            224,                219,             4,               5,             0, home  , 0-7        ,           7
2024-03-10, Blackhawks    , Capitals      ,        17,          43,            138,                233,             2,               6,             0,        30,          23,            170,                194,             7,               2,             0, home  , 1-4        ,           5
2024-03-10, Blues         , Rangers       ,        32,          29,            179,                199,             3,               6,             0,        41,          18,            210,                172,             7,               2,             0, home  , 0-4        ,           4
2024-03-10, Jets          , Canucks       ,        40,          18,            193,                153,             7,               3,             0,        42,          17,            234,                178,             5,               4,             0, home  , 0-5        ,           5
2024-03-10, Red Wings     , Golden Knights,        33,          25,            221,                211,             5,               5,             0,        34,          23,            207,                191,             3,               6,             0, home  , 3-5        ,           8
2024-03-10, Stars         , Kings         ,        40,          17,            242,                199,             6,               3,             0,        32,          20,            194,                171,             5,               4,             0, away  , 4-1        ,           5
2024-03-10, Oilers        , Penguins      ,        39,          21,            222,                180,             6,               3,             0,        28,          27,            180,                184,             4,               6,             0, away  , 4-0        ,           4
2024-03-10, Predators     , Wild          ,        37,          25,            211,                201,             8,               0,             0,        31,          27,            204,                215,             5,               4,             0, home  , 3-4        ,           7
2024-03-10, Flames        , Hurricanes    ,        31,          28,            200,                206,             6,               4,             0,        39,          19,            216,                177,             7,               2,             0, home  , 2-7        ,           9
2024-03-10, Coyotes       , Blackhawks    ,        26,          34,            192,                218,             3,               6,             0,        17,          43,            138,                233,             2,               6,             0, home  , 4-7        ,          11
2024-03-11, Islanders     , Ducks         ,        29,          21,            197,                209,             7,               3,             0,        23,          38,            167,                229,             4,               5,             0, away  , 6-1        ,           7
2024-03-11, Blues         , Bruins        ,        33,          29,            184,                200,             4,               5,             0,        38,          14,            223,                184,             4,               2,             0, away  , 5-1        ,           6
2024-03-11, Devils        , Rangers       ,        31,          30,            212,                227,             3,               7,             0,        42,          18,            213,                173,             7,               2,             0, home  , 1-3        ,           4
2024-03-11, Capitals      , Jets          ,        30,          24,            170,                197,             6,               3,             0,        41,          18,            196,                153,             7,               3,             0, home  , 0-3        ,           3
2024-03-12, Islanders     , Kings         ,        29,          21,            197,                209,             7,               3,             0,        33,          20,            197,                171,             5,               4,             0, home  , 0-3        ,           3
2024-03-07, Sabres        , Maple Leafs   ,        29,          30,            186,                193,             5,               4,             0,        36,          19,            228,                199,             7,               3,             0, home  , 1-2        ,           3
2024-03-07, Red Wings     , Avalanche     ,        33,          23,            218,                202,             6,               4,             0,        39,          20,            239,                196,             6,               3,             0, home  , 2-7        ,           9
2024-03-07, Senators      , Ducks         ,        25,          32,            199,                218,             3,               5,             0,        23,          36,            164,                217,             5,               4,             0, home  , 1-2        ,           3
2024-03-08, Maple Leafs   , Bruins        ,        36,          19,            228,                199,             7,               3,             0,        37,          13,            217,                178,             5,               1,             0, home  , 1-4        ,           5
2024-03-08, Canadiens     , Hurricanes    ,        24,          29,            178,                226,             2,               6,             0,        37,          19,            205,                173,             7,               2,             0, home  , 1-4        ,           5
2024-03-08, Oilers        , Blue Jackets  ,        38,          21,            216,                177,             6,               3,             0,        22,          31,            191,                230,             5,               5,             0, home  , 2-4        ,           6
2024-03-08, Flyers        , Panthers      ,        33,          23,            192,                187,             4,               4,             0,        43,          17,            212,                152,             8,               2,             0, away  , 2-1        ,           3
2024-03-08, Blues         , Devils        ,        32,          28,            179,                195,             3,               6,             0,        31,          28,            209,                220,             4,               6,             0, home  , 1-4        ,           5
2024-03-08, Capitals      , Penguins      ,        29,          23,            166,                193,             6,               3,             0,        28,          25,            179,                175,             4,               5,             0, away  , 6-0        ,           6
2024-03-08, Flames        , Lightning     ,        31,          26,            197,                194,             6,               4,             0,        33,          25,            217,                219,             4,               5,             0, away  , 6-3        ,           9
2024-03-08, Sabres        , Predators     ,        29,          30,            186,                193,             5,               4,             0,        36,          25,            206,                196,             9,               0,             0, home  , 2-4        ,           6
2024-03-08, Wild          , Coyotes       ,        30,          27,            200,                212,             5,               4,             0,        26,          33,            188,                211,             3,               6,             0, away  , 5-2        ,           7
2024-03-08, Canucks       , Golden Knights,        41,          17,            229,                178,             4,               5,             0,        33,          23,            202,                188,             2,               7,             0, away  , 3-1        ,           4
2024-03-08, Senators      , Kings         ,        25,          32,            199,                218,             3,               5,             0,        32,          19,            193,                167,             6,               3,             0, home  , 3-4        ,           7
2024-03-08, Islanders     , Sharks        ,        28,          20,            191,                205,             6,               2,             0,        15,          40,            137,                249,             1,               7,             0, away  , 7-2        ,           9
2024-03-09, Red Wings     , Coyotes       ,        33,          25,            221,                211,             5,               5,             0,        26,          33,            188,                211,             3,               6,             0, home  , 0-4        ,           4
2024-03-09, Wild          , Avalanche     ,        30,          27,            200,                212,             5,               4,             0,        40,          20,            241,                197,             7,               2,             0, home  , 1-2        ,           3
2024-03-09, Stars         , Ducks         ,        40,          17,            242,                199,             6,               3,             0,        23,          37,            166,                223,             4,               5,             0, away  , 6-2        ,           8
2024-03-09, Jets          , Kraken        ,        40,          18,            193,                153,             7,               3,             0,        28,          24,            174,                179,             6,               3,             0, away  , 3-0        ,           3
2024-03-09, Oilers        , Sabres        ,        38,          21,            218,                180,             5,               3,             0,        30,          30,            189,                195,             6,               3,             0, home  , 2-3        ,           5
2024-03-09, Predators     , Blue Jackets  ,        37,          25,            208,                197,             9,               0,             0,        22,          32,            192,                232,             5,               5,             0, away  , 2-1        ,           3
2024-03-09, Hurricanes    , Devils        ,        38,          19,            209,                175,             7,               2,             0,        31,          29,            211,                224,             3,               7,             0, away  , 4-2        ,           6
2024-03-09, Penguins      , Bruins        ,        28,          26,            180,                180,             4,               5,             0,        38,          13,            222,                179,             5,               1,             0, home  , 1-5        ,           6
2024-03-09, Flames        , Panthers      ,        31,          27,            198,                199,             6,               4,             0,        44,          17,            217,                153,             8,               2,             0, home  , 1-5        ,           6
2024-03-10, Maple Leafs   , Canadiens     ,        37,          19,            231,                201,             7,               3,             0,        24,          30,            180,                229,             2,               6,             0, away  , 3-2        ,           5
2024-03-10, Senators      , Sharks        ,        25,          33,            200,                220,             2,               6,             0,        16,          40,            139,                250,             1,               7,             0, home  , 1-2        ,           3
2024-03-10, Flyers        , Lightning     ,        33,          24,            192,                194,             4,               5,             0,        34,          25,            224,                219,             4,               5,             0, home  , 0-7        ,           7
2024-03-10, Blackhawks    , Capitals      ,        17,          43,            138,                233,             2,               6,             0,        30,          23,            170,                194,             7,               2,             0, home  , 1-4        ,           5
2024-03-10, Blues         , Rangers       ,        32,          29,            179,                199,             3,               6,             0,        41,          18,            210,                172,             7,               2,             0, home  , 0-4        ,           4
2024-03-10, Jets          , Canucks       ,        40,          18,            193,                153,             7,               3,             0,        42,          17,            234,                178,             5,               4,             0, home  , 0-5        ,           5
2024-03-10, Red Wings     , Golden Knights,        33,          25,            221,                211,             5,               5,             0,        34,          23,            207,                191,             3,               6,             0, home  , 3-5        ,           8
2024-03-10, Stars         , Kings         ,        40,          17,            242,                199,             6,               3,             0,        32,          20,            194,                171,             5,               4,             0, away  , 4-1        ,           5
2024-03-10, Oilers        , Penguins      ,        39,          21,            222,                180,             6,               3,             0,        28,          27,            180,                184,             4,               6,             0, away  , 4-0        ,           4
2024-03-10, Predators     , Wild          ,        37,          25,            211,                201,             8,               0,             0,        31,          27,            204,                215,             5,               4,             0, home  , 3-4        ,           7
2024-03-10, Flames        , Hurricanes    ,        31,          28,            200,                206,             6,               4,             0,        39,          19,            216,                177,             7,               2,             0, home  , 2-7        ,           9
2024-03-10, Coyotes       , Blackhawks    ,        26,          34,            192,                218,             3,               6,             0,        17,          43,            138,                233,             2,               6,             0, home  , 4-7        ,          11
2024-03-11, Islanders     , Ducks         ,        29,          21,            197,                209,             7,               3,             0,        23,          38,            167,                229,             4,               5,             0, away  , 6-1        ,           7
2024-03-11, Blues         , Bruins        ,        33,          29,            184,                200,             4,               5,             0,        38,          14,            223,                184,             4,               2,             0, away  , 5-1        ,           6
2024-03-11, Devils        , Rangers       ,        31,          30,            212,                227,             3,               7,             0,        42,          18,            213,                173,             7,               2,             0, home  , 1-3        ,           4
2024-03-11, Capitals      , Jets          ,        30,          24,            170,                197,             6,               3,             0,        41,          18,            196,                153,             7,               3,             0, home  , 0-3        ,           3
2024-03-12, Islanders     , Kings         ,        29,          21,            197,                209,             7,               3,             0,        33,          20,            197,                171,             5,               4,             0, home  , 0-3        ,           3
2024-03-12, Red Wings     , Sabres        ,        33,          26,            224,                218,             4,               6,             0,        31,          30,            196,                198,             6,               3,             0, home  , 3-7        ,          10
2024-03-12, Rangers       , Hurricanes    ,        43,          18,            214,                173,             7,               2,             0,        39,          20,            216,                178,             6,               3,             0, away  , 1-0        ,           1
2024-03-12, Blue Jackets  , Canadiens     ,        22,          33,            192,                235,             4,               6,             0,        25,          30,            183,                229,             3,               5,             0, home  , 0-3        ,           3
2024-03-12, Penguins      , Senators      ,        28,          27,            181,                186,             3,               6,             0,        26,          33,            202,                221,             3,               6,             0, home  , 1-2        ,           3
2024-03-12, Sharks        , Flyers        ,        16,          41,            141,                253,             1,               7,             0,        34,          24,            195,                196,             5,               4,             0, home  , 2-3        ,           5
2024-03-13, Panthers      , Stars         ,        45,          17,            221,                156,             8,               2,             0,        40,          18,            245,                203,             6,               3,             0, away  , 4-3        ,           7
2024-03-13, Coyotes       , Wild          ,        26,          35,            193,                222,             3,               6,             0,        32,          27,            208,                216,             6,               3,             0, home  , 1-4        ,           5
2024-03-13, Ducks         , Blackhawks    ,        23,          39,            169,                236,             3,               6,             0,        18,          43,            145,                235,             3,               5,             0, home  , 2-7        ,           9
2024-03-13, Avalanche     , Flames        ,        42,          20,            251,                202,             7,               2,             0,        31,          29,            202,                212,             6,               4,             0, away  , 6-2        ,           8
2024-03-13, Golden Knights, Kraken        ,        35,          23,            212,                195,             3,               6,             0,        28,          24,            178,                184,             5,               3,             0, away  , 5-4        ,           9
2024-03-08, Maple Leafs   , Bruins        ,        36,          19,            228,                199,             7,               3,             0,        37,          13,            217,                178,             5,               1,             0, home  , 1-4        ,           5
2024-03-08, Canadiens     , Hurricanes    ,        24,          29,            178,                226,             2,               6,             0,        37,          19,            205,                173,             7,               2,             0, home  , 1-4        ,           5
2024-03-08, Oilers        , Blue Jackets  ,        38,          21,            216,                177,             6,               3,             0,        22,          31,            191,                230,             5,               5,             0, home  , 2-4        ,           6
2024-03-08, Flyers        , Panthers      ,        33,          23,            192,                187,             4,               4,             0,        43,          17,            212,                152,             8,               2,             0, away  , 2-1        ,           3
2024-03-08, Blues         , Devils        ,        32,          28,            179,                195,             3,               6,             0,        31,          28,            209,                220,             4,               6,             0, home  , 1-4        ,           5
2024-03-08, Capitals      , Penguins      ,        29,          23,            166,                193,             6,               3,             0,        28,          25,            179,                175,             4,               5,             0, away  , 6-0        ,           6
2024-03-08, Flames        , Lightning     ,        31,          26,            197,                194,             6,               4,             0,        33,          25,            217,                219,             4,               5,             0, away  , 6-3        ,           9
2024-03-08, Sabres        , Predators     ,        29,          30,            186,                193,             5,               4,             0,        36,          25,            206,                196,             9,               0,             0, home  , 2-4        ,           6
2024-03-08, Wild          , Coyotes       ,        30,          27,            200,                212,             5,               4,             0,        26,          33,            188,                211,             3,               6,             0, away  , 5-2        ,           7
2024-03-08, Canucks       , Golden Knights,        41,          17,            229,                178,             4,               5,             0,        33,          23,            202,                188,             2,               7,             0, away  , 3-1        ,           4
2024-03-08, Senators      , Kings         ,        25,          32,            199,                218,             3,               5,             0,        32,          19,            193,                167,             6,               3,             0, home  , 3-4        ,           7
2024-03-08, Islanders     , Sharks        ,        28,          20,            191,                205,             6,               2,             0,        15,          40,            137,                249,             1,               7,             0, away  , 7-2        ,           9
2024-03-09, Red Wings     , Coyotes       ,        33,          25,            221,                211,             5,               5,             0,        26,          33,            188,                211,             3,               6,             0, home  , 0-4        ,           4
2024-03-09, Wild          , Avalanche     ,        30,          27,            200,                212,             5,               4,             0,        40,          20,            241,                197,             7,               2,             0, home  , 1-2        ,           3
2024-03-09, Stars         , Ducks         ,        40,          17,            242,                199,             6,               3,             0,        23,          37,            166,                223,             4,               5,             0, away  , 6-2        ,           8
2024-03-09, Jets          , Kraken        ,        40,          18,            193,                153,             7,               3,             0,        28,          24,            174,                179,             6,               3,             0, away  , 3-0        ,           3
2024-03-09, Oilers        , Sabres        ,        38,          21,            218,                180,             5,               3,             0,        30,          30,            189,                195,             6,               3,             0, home  , 2-3        ,           5
2024-03-09, Predators     , Blue Jackets  ,        37,          25,            208,                197,             9,               0,             0,        22,          32,            192,                232,             5,               5,             0, away  , 2-1        ,           3
2024-03-09, Hurricanes    , Devils        ,        38,          19,            209,                175,             7,               2,             0,        31,          29,            211,                224,             3,               7,             0, away  , 4-2        ,           6
2024-03-09, Penguins      , Bruins        ,        28,          26,            180,                180,             4,               5,             0,        38,          13,            222,                179,             5,               1,             0, home  , 1-5        ,           6
2024-03-09, Flames        , Panthers      ,        31,          27,            198,                199,             6,               4,             0,        44,          17,            217,                153,             8,               2,             0, home  , 1-5        ,           6
2024-03-10, Maple Leafs   , Canadiens     ,        37,          19,            231,                201,             7,               3,             0,        24,          30,            180,                229,             2,               6,             0, away  , 3-2        ,           5
2024-03-10, Senators      , Sharks        ,        25,          33,            200,                220,             2,               6,             0,        16,          40,            139,                250,             1,               7,             0, home  , 1-2        ,           3
2024-03-10, Flyers        , Lightning     ,        33,          24,            192,                194,             4,               5,             0,        34,          25,            224,                219,             4,               5,             0, home  , 0-7        ,           7
2024-03-10, Blackhawks    , Capitals      ,        17,          43,            138,                233,             2,               6,             0,        30,          23,            170,                194,             7,               2,             0, home  , 1-4        ,           5
2024-03-10, Blues         , Rangers       ,        32,          29,            179,                199,             3,               6,             0,        41,          18,            210,                172,             7,               2,             0, home  , 0-4        ,           4
2024-03-10, Jets          , Canucks       ,        40,          18,            193,                153,             7,               3,             0,        42,          17,            234,                178,             5,               4,             0, home  , 0-5        ,           5
2024-03-10, Red Wings     , Golden Knights,        33,          25,            221,                211,             5,               5,             0,        34,          23,            207,                191,             3,               6,             0, home  , 3-5        ,           8
2024-03-10, Stars         , Kings         ,        40,          17,            242,                199,             6,               3,             0,        32,          20,            194,                171,             5,               4,             0, away  , 4-1        ,           5
2024-03-10, Oilers        , Penguins      ,        39,          21,            222,                180,             6,               3,             0,        28,          27,            180,                184,             4,               6,             0, away  , 4-0        ,           4
2024-03-10, Predators     , Wild          ,        37,          25,            211,                201,             8,               0,             0,        31,          27,            204,                215,             5,               4,             0, home  , 3-4        ,           7
2024-03-10, Flames        , Hurricanes    ,        31,          28,            200,                206,             6,               4,             0,        39,          19,            216,                177,             7,               2,             0, home  , 2-7        ,           9
2024-03-10, Coyotes       , Blackhawks    ,        26,          34,            192,                218,             3,               6,             0,        17,          43,            138,                233,             2,               6,             0, home  , 4-7        ,          11
2024-03-11, Islanders     , Ducks         ,        29,          21,            197,                209,             7,               3,             0,        23,          38,            167,                229,             4,               5,             0, away  , 6-1        ,           7
2024-03-11, Blues         , Bruins        ,        33,          29,            184,                200,             4,               5,             0,        38,          14,            223,                184,             4,               2,             0, away  , 5-1        ,           6
2024-03-11, Devils        , Rangers       ,        31,          30,            212,                227,             3,               7,             0,        42,          18,            213,                173,             7,               2,             0, home  , 1-3        ,           4
2024-03-11, Capitals      , Jets          ,        30,          24,            170,                197,             6,               3,             0,        41,          18,            196,                153,             7,               3,             0, home  , 0-3        ,           3
2024-03-12, Islanders     , Kings         ,        29,          21,            197,                209,             7,               3,             0,        33,          20,            197,                171,             5,               4,             0, home  , 0-3        ,           3
2024-03-12, Red Wings     , Sabres        ,        33,          26,            224,                218,             4,               6,             0,        31,          30,            196,                198,             6,               3,             0, home  , 3-7        ,          10
2024-03-12, Rangers       , Hurricanes    ,        43,          18,            214,                173,             7,               2,             0,        39,          20,            216,                178,             6,               3,             0, away  , 1-0        ,           1
2024-03-12, Blue Jackets  , Canadiens     ,        22,          33,            192,                235,             4,               6,             0,        25,          30,            183,                229,             3,               5,             0, home  , 0-3        ,           3
2024-03-12, Penguins      , Senators      ,        28,          27,            181,                186,             3,               6,             0,        26,          33,            202,                221,             3,               6,             0, home  , 1-2        ,           3
2024-03-12, Sharks        , Flyers        ,        16,          41,            141,                253,             1,               7,             0,        34,          24,            195,                196,             5,               4,             0, home  , 2-3        ,           5
2024-03-13, Panthers      , Stars         ,        45,          17,            221,                156,             8,               2,             0,        40,          18,            245,                203,             6,               3,             0, away  , 4-3        ,           7
2024-03-13, Coyotes       , Wild          ,        26,          35,            193,                222,             3,               6,             0,        32,          27,            208,                216,             6,               3,             0, home  , 1-4        ,           5
2024-03-13, Ducks         , Blackhawks    ,        23,          39,            169,                236,             3,               6,             0,        18,          43,            145,                235,             3,               5,             0, home  , 2-7        ,           9
2024-03-13, Avalanche     , Flames        ,        42,          20,            251,                202,             7,               2,             0,        31,          29,            202,                212,             6,               4,             0, away  , 6-2        ,           8
2024-03-13, Golden Knights, Kraken        ,        35,          23,            212,                195,             3,               6,             0,        28,          24,            178,                184,             5,               3,             0, away  , 5-4        ,           9
2024-03-13, Kings         , Blues         ,        33,          21,            198,                174,             5,               4,             0,        34,          29,            187,                201,             4,               5,             0, home  , 1-3        ,           4
2024-03-13, Predators     , Jets          ,        38,          25,            215,                203,             8,               0,             0,        41,          19,            198,                157,             6,               4,             0, away  , 4-2        ,           6
2024-03-14, Capitals      , Oilers        ,        31,          25,            174,                205,             5,               4,             0,        40,          21,            229,                182,             7,               2,             0, home  , 2-7        ,           9
2024-03-14, Avalanche     , Canucks       ,        42,          20,            251,                202,             7,               2,             0,        42,          17,            237,                182,             5,               3,             0, away  , 4-3        ,           7
